age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 10 & Under,100,Individual Medley,4,1:29.92S,8992,1:29.92S,Oei,Adalyn,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,5,1:31.77S,9177,1:31.77S,Jordan,Anna,10,WSW,Willowsford South Waves,07/12/25,Willowsford South at Lovettsville
Girls 10 & Under,100,Individual Medley,5,1:31.77S,9177,1:31.77S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 10 & Under,100,Individual Medley,7,1:32.55S,9255,1:32.55S,Wiesbauer,Amelie,10,WSW,Willowsford South Waves,07/12/25,Willowsford South at Lovettsville
Girls 10 & Under,100,Individual Medley,8,1:33.41S,9341,1:33.41S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/06/26,2026 Time Trials at Greenway Gators
Girls 10 & Under,100,Individual Medley,9,1:34.90S,9490,1:34.90S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 10 & Under,100,Individual Medley,10,1:35.06S,9506,1:35.06S,Vasileva,Danica,10,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,11,1:35.09S,9509,1:35.09S,Lippman,Elena,10,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,12,1:35.47S,9547,1:35.47S,Wu,Wanmin,10,TBS,Belmont Sharks,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,13,1:35.95S,9595,1:35.95S,Kanumilli,Anika,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,14,1:36.14S,9614,1:36.14S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 10 & Under,100,Individual Medley,15,1:36.36S,9636,1:36.36S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 10 & Under,100,Individual Medley,16,1:36.37S,9637,1:36.37S,Smithson,Vivian,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,17,1:36.58S,9658,1:36.58S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 10 & Under,100,Individual Medley,18,1:37.65S,9765,1:37.65S,Byers,Anna,10,LDST,Lovettsville Dolphins,06/28/25,06/28/25 2025 Lansdowne at Dolphins
Girls 10 & Under,100,Individual Medley,19,1:38.03S,9803,1:38.03S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 10 & Under,100,Individual Medley,20,1:38.16S,9816,1:38.16S,Moazzez,Quinn,10,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,21,1:38.56S,9856,1:38.56S,Asselin,Teagan,10,MOC,Woodlea Watermocs,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Girls 10 & Under,100,Individual Medley,22,1:38.87S,9887,1:38.87S,Wagner,Ava,10,LMM,Lenah Mill Marlins,06/25/25,2025 Marlins at DF Devil Rays
Girls 10 & Under,100,Individual Medley,23,1:39.18S,9918,1:39.18S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 10 & Under,100,Individual Medley,24,1:39.43S,9943,1:39.43S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 10 & Under,100,Individual Medley,25,1:39.55S,9955,1:39.55S,Amodio,Gia,10,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,26,1:39.95S,9995,1:39.95S,Nguyen,Alice,10,ORCAS,One Loudoun Orcas,07/12/25,2025 1L Orcas at LVE Torpedoes
Girls 10 & Under,100,Individual Medley,27,1:40.36S,10036,1:40.36S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 10 & Under,100,Individual Medley,28,1:40.49S,10049,1:40.49S,Chami,Sheli,10,TIDE,Rivercrest Riptide,07/14/25,2025 Stoneleigh Stars and FPS-STINGRAYS at Riptide
Girls 10 & Under,100,Individual Medley,29,1:41.01S,10101,1:41.01S,Yankoupe,Anna,10,EE,Exeter,07/26/25,2025 All Stars
Girls 10 & Under,100,Individual Medley,30,1:41.09S,10109,1:41.09S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 10 & Under,100,Individual Medley,1,1:21.10S,8110,1:21.10S,Soundappan,Tristan,10,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,2,1:24.23S,8423,1:24.23S,Eubank,Benjamin,10,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,3,1:28.37S,8837,1:28.37S,Samra,Nathan,10,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Boys 10 & Under,100,Individual Medley,4,1:30.89S,9089,1:30.89S,Moores,Henry,10,KFARK,Kirkpatrick Farms Krakens,06/28/25,2025 Hartland Hurricanes at Kirkpatrick Farms
Boys 10 & Under,100,Individual Medley,5,1:32.22S,9222,1:32.22S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,6,1:32.35S,9235,1:32.35S,Blanks,Charles,10,SH,Stoneleigh Stars,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,7,1:33.33S,9333,1:33.33S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,8,1:33.92S,9392,1:33.92S,Wu,Leo,10,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 10 & Under,100,Individual Medley,9,1:34.63S,9463,1:34.63S,Lazisky,Dean,10,DFDR,Dulles Farms,07/13/25,2025 North Waves at DF Devil Rays
Boys 10 & Under,100,Individual Medley,10,1:35.58S,9558,1:35.58S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,11,1:35.67S,9567,1:35.67S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/07/26,2026 Time Trials at Willowsford North
Boys 10 & Under,100,Individual Medley,12,1:36.43S,9643,1:36.43S,Binnix,Logan,10,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,13,1:36.70S,9670,1:36.70S,Albrecht,Atticus,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,14,1:36.76S,9676,1:36.76S,Carmakal,Jay,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,15,1:37.52S,9752,1:37.52S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,16,1:37.72S,9772,1:37.72S,Irwin,Avery,10,GFG,Greenway Gators,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,17,1:37.92S,9792,1:37.92S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,18,1:38.15S,9815,1:38.15S,Wellet,Charles,10,PSSVA,Potomac Station Sailfish,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,19,1:38.49S,9849,1:38.49S,Fox,Emmett,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,20,1:38.78S,9878,1:38.78S,Radzhabov,Mansour,10,ILE,Ida Lee Eeliminators,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Boys 10 & Under,100,Individual Medley,21,1:39.11S,9911,1:39.11S,Dowling,Grayson,10,BBST,Brambleton Bettas,07/26/25,2025 All Stars
Boys 10 & Under,100,Individual Medley,22,1:39.62S,9962,1:39.62S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,23,1:40.51S,10051,1:40.51S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,24,1:41.00S,10100,1:41.00S,Schoppet,Dylan,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Boys 10 & Under,100,Individual Medley,25,1:41.05S,10105,1:41.05S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,26,1:41.41S,10141,1:41.41S,Albrecht,Ace,10,WWNOR,Willowsford North Waves,06/14/25,2025 Potomac Station at Willowsford North
Boys 10 & Under,100,Individual Medley,27,1:41.76S,10176,1:41.76S,Schlagheck,Caden,10,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Boys 10 & Under,100,Individual Medley,28,1:41.93S,10193,1:41.93S,Hamdaoui,Noah,9,KFARK,Kirkpatrick Farms Krakens,06/18/25,2025 Kirkpatrick Farms at Belmont Sharks
Boys 10 & Under,100,Individual Medley,29,1:42.21S,10221,1:42.21S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,30,1:42.47S,10247,1:42.47S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 9-10,50,Freestyle,1,34.22S,3422,34.22S,Evankovich,Avery,10,SRST,Stone Ridge Sharks,07/16/25,2025 VIPERFISH at SR Sharks
Girls 9-10,50,Freestyle,2,34.30S,3430,34.30S,Prompol,Charlotte,10,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,3,34.33S,3433,34.33S,Nguyen,Alice,10,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,4,35.65S,3565,35.65S,Reddy,Emmanuelle,10,WSW,Willowsford South Waves,06/25/25,Hartland at Willowsford South
Girls 9-10,50,Freestyle,5,35.85S,3585,35.85S,Amstutz,Theresa,10,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,6,35.94S,3594,35.94S,Chen,Christal,10,KFARK,Kirkpatrick Farms Krakens,06/28/25,2025 Hartland Hurricanes at Kirkpatrick Farms
Girls 9-10,50,Freestyle,7,36.05S,3605,36.05S,Vasileva,Danica,10,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,8,36.10S,3610,36.10S,Jordan,Anna,10,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Girls 9-10,50,Freestyle,9,36.37S,3637,36.37S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 9-10,50,Freestyle,10,36.50S,3650,36.50S,Arich,Gabriela,10,STRAT,Stratford Sea Otters,06/18/25,2025 Stratford at 1L Orcas
Girls 9-10,50,Freestyle,10,36.50S,3650,36.50S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 9-10,50,Freestyle,12,36.51S,3651,36.51S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/06/26,2026 Time Trials (ORCAS)
Girls 9-10,50,Freestyle,13,36.58S,3658,36.58S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Freestyle,14,36.64S,3664,36.64S,Smithson,Vivian,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,15,36.73S,3673,36.73S,Asselin,Teagan,10,MOC,Woodlea Watermocs,06/25/25,2025 Bettas at Woodlea Watermoc
Girls 9-10,50,Freestyle,16,36.94S,3694,36.94S,Chami,Sheli,10,TIDE,Rivercrest Riptide,06/25/25,2025 1L Orcas at Riptide
Girls 9-10,50,Freestyle,16,36.94S,3694,36.94S,Lippman,Elena,10,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Girls 9-10,50,Freestyle,18,37.09S,3709,37.09S,Lee,Eunice,10,SRST,Stone Ridge Sharks,06/18/25,2025 Broadlands at SR Sharks
Girls 9-10,50,Freestyle,19,37.37S,3737,37.37S,Oei,Adalyn,10,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Girls 9-10,50,Freestyle,20,37.42S,3742,37.42S,Amodio,Gia,10,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 9-10,50,Freestyle,20,37.42S,3742,37.42S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/06/26,2026 Time Trials (ORCAS)
Girls 9-10,50,Freestyle,22,37.43S,3743,37.43S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/06/26,2026 Time Trials (LDST)
Girls 9-10,50,Freestyle,23,37.89S,3789,37.89S,Wiesbauer,Amelie,10,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Girls 9-10,50,Freestyle,24,37.97S,3797,37.97S,Lee,Declynn,10,LRFRO,Lenah Run Froggers,07/12/25,2025 DF Devil Rays at LR Froggers Swim
Girls 9-10,50,Freestyle,24,37.97S,3797,37.97S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,50,Freestyle,26,38.14S,3814,38.14S,Moazzez,Quinn,10,BP,Broadlands Piranhas,06/28/25,2025 Broadlands at North Waves
Girls 9-10,50,Freestyle,27,38.15S,3815,38.15S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Freestyle,28,38.25S,3825,38.25S,Wilkerson,Leia,10,KFS,Kincaid Forest Stingrays,06/18/25,2025 Stingrays at Evergreen Makos
Girls 9-10,50,Freestyle,29,38.26S,3826,38.26S,Burton,Brooke,10,BP,Broadlands Piranhas,06/06/26,2026 Time Trials (BPS)
Girls 9-10,50,Freestyle,29,38.26S,3826,38.26S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/06/26,2026 Time Trials (LLST)
Girls 9-10,50,Backstroke,1,39.24S,3924,39.24S,Nguyen,Alice,10,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,2,39.39S,3939,39.39S,Evankovich,Avery,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Girls 9-10,50,Backstroke,3,40.06S,4006,40.06S,Chen,Christal,10,KFARK,Kirkpatrick Farms Krakens,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,4,42.12S,4212,37.95Y,Prompol,Charlotte,10,FPS,Franklin Park Stingrays,07/12/25,2025 Ida Lee Eels at FPS-STINGRAYS
Girls 9-10,50,Backstroke,5,42.71S,4271,42.71S,Amstutz,Theresa,10,BP,Broadlands Piranhas,06/21/25,2025 Willowsford South at Broadlands
Girls 9-10,50,Backstroke,6,42.83S,4283,42.83S,Smithson,Vivian,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,7,42.90S,4290,42.90S,Oei,Adalyn,10,WWNOR,Willowsford North Waves,07/13/25,2025 Willowsford North at Dulles Farms
Girls 9-10,50,Backstroke,8,43.30S,4330,43.30S,Chami,Sheli,10,TIDE,Rivercrest Riptide,07/14/25,2025 Stoneleigh Stars and FPS-STINGRAYS at Riptide
Girls 9-10,50,Backstroke,9,43.37S,4337,43.37S,Lee,Eunice,10,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,10,43.38S,4338,43.38S,Arich,Gabriela,10,STRAT,Stratford Sea Otters,07/16/25,2025 Riptide at Stratford
Girls 9-10,50,Backstroke,11,43.44S,4344,43.44S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Girls 9-10,50,Backstroke,12,43.45S,4345,43.45S,Wu,Wanmin,10,TBS,Belmont Sharks,07/12/25,2025 Belmont Sharks at North Waves
Girls 9-10,50,Backstroke,13,43.47S,4347,43.47S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Backstroke,14,43.66S,4366,43.66S,Lippman,Elena,10,BBST,Brambleton Bettas,07/12/25,2025 Bettas at Krakens
Girls 9-10,50,Backstroke,15,44.01S,4401,44.01S,Reddy,Emmanuelle,10,WSW,Willowsford South Waves,06/21/25,Willowsford South at Broadlands
Girls 9-10,50,Backstroke,16,44.02S,4402,44.02S,Byers,Anna,10,LDST,Lovettsville Dolphins,06/28/25,06/28/25 2025 Lansdowne at Dolphins
Girls 9-10,50,Backstroke,17,44.30S,4430,44.30S,Wagner,Ava,10,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,18,44.64S,4464,44.64S,Kanumilli,Anika,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,19,44.97S,4497,44.97S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/20/26,LV2 at Rivercrest
Girls 9-10,50,Backstroke,20,45.12S,4512,45.12S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Backstroke,21,45.13S,4513,45.13S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,22,45.17S,4517,45.17S,Duenas,Genesis,10,ILE,Ida Lee Eeliminators,07/26/25,2025 All Stars
Girls 9-10,50,Backstroke,23,45.27S,4527,45.27S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,50,Backstroke,24,45.31S,4531,45.31S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/06/26,2026 Time Trials (PCB)
Girls 9-10,50,Backstroke,25,45.71S,4571,45.71S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,50,Backstroke,26,45.75S,4575,45.75S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,27,45.86S,4586,45.86S,Niyazov,Yasin,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,28,46.00S,4600,46.00S,Wiesbauer,Amelie,10,WSW,Willowsford South Waves,06/18/25,Willowsford North at Willowsford South
Girls 9-10,50,Backstroke,29,46.36S,4636,46.36S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Girls 9-10,50,Backstroke,30,46.49S,4649,46.49S,Vizcaino,Lennon,10,MOC,Woodlea Watermocs,06/21/25,2025 Ida Lee Eels at Woodlea Watermoc
Girls 9-10,50,Breaststroke,1,43.19S,4319,43.19S,Prompol,Charlotte,10,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,2,44.32S,4432,44.32S,Vasileva,Danica,10,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,3,44.57S,4457,44.57S,Wiesbauer,Amelie,10,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,4,44.86S,4486,44.86S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Breaststroke,5,45.25S,4525,45.25S,Chen,Christal,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Girls 9-10,50,Breaststroke,6,46.31S,4631,46.31S,Oei,Adalyn,10,WWNOR,Willowsford North Waves,06/28/25,2025 Broadlands at Willowsford North
Girls 9-10,50,Breaststroke,7,47.04S,4704,47.04S,Lee,Declynn,10,LRFRO,Lenah Run Froggers,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,8,47.52S,4752,47.52S,Moazzez,Quinn,10,BP,Broadlands Piranhas,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,9,48.04S,4804,48.04S,McKechnie,Marilyn,10,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,10,48.14S,4814,48.14S,Wagner,Ava,10,LMM,Lenah Mill Marlins,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,11,48.19S,4819,48.19S,Warner,Evelien,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 9-10,50,Breaststroke,12,48.48S,4848,48.48S,Blank,Brinkley,10,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,13,48.56S,4856,48.56S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/06/26,2026 Time Trials (VIPER)
Girls 9-10,50,Breaststroke,14,48.81S,4881,48.81S,Chami,Sheli,10,TIDE,Rivercrest Riptide,06/18/25,2025 Marlins at Riptide
Girls 9-10,50,Breaststroke,15,48.91S,4891,48.91S,Farouki,Maya,10,LLST,Lansdowne Lightning,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,16,49.73S,4973,49.73S,Ku,Abigail,10,DFDR,Dulles Farms,06/21/25,2025 DF Devil Rays at Dolphins
Girls 9-10,50,Breaststroke,17,49.85S,4985,49.85S,Byers,Anna,10,LDST,Lovettsville Dolphins,07/12/25,07/12/25 2025 WillowsfordSouth at Dolphins
Girls 9-10,50,Breaststroke,18,50.07S,5007,50.07S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,50,Breaststroke,19,50.28S,5028,50.28S,Sullivan,Lila-Elyse,10,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,20,50.32S,5032,50.32S,Wilkerson,Leia,10,KFS,Kincaid Forest Stingrays,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,20,50.32S,5032,50.32S,Jordan,Anna,10,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,22,50.40S,5040,50.40S,Asselin,Teagan,10,MOC,Woodlea Watermocs,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Girls 9-10,50,Breaststroke,23,50.47S,5047,45.47Y,Wu,Wanmin,10,TBS,Belmont Sharks,06/28/25,2025 Belmont Sharks at FPS-STINGRAYS
Girls 9-10,50,Breaststroke,24,50.54S,5054,50.54S,Lippman,Elena,10,BBST,Brambleton Bettas,06/14/25,2025 WillowsfordSouth at Bettas
Girls 9-10,50,Breaststroke,25,50.80S,5080,50.80S,Schaffner,Natalie,10,DFDR,Dulles Farms,07/26/25,2025 All Stars
Girls 9-10,50,Breaststroke,26,50.89S,5089,50.89S,Laurenzi,Avery,10,WSW,Willowsford South Waves,06/14/25,Willowsford South at Brambleton
Girls 9-10,50,Breaststroke,27,51.42S,5142,51.42S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Breaststroke,28,51.68S,5168,51.68S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 9-10,50,Breaststroke,29,51.77S,5177,51.77S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,30,51.91S,5191,51.91S,Thomas,Felicity,10,EE,Exeter,06/28/25,2025 Exeter Eagles at Woodlea Watermoc
Girls 9-10,25,Butterfly,1,17.35S,1735,17.35S,Reddy,Emmanuelle,10,WSW,Willowsford South Waves,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,2,17.46S,1746,17.46S,Amodio,Gia,10,FPS,Franklin Park Stingrays,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,3,17.49S,1749,17.49S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/06/26,2026 Time Trials at Greenway Gators
Girls 9-10,25,Butterfly,4,17.60S,1760,17.60S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,25,Butterfly,5,17.62S,1762,17.62S,Oei,Adalyn,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,6,17.67S,1767,17.67S,Chen,Christal,10,KFARK,Kirkpatrick Farms Krakens,07/02/25,2025 Kirkpatrick Farms at Dulles Farms Devil Rays
Girls 9-10,25,Butterfly,7,17.72S,1772,17.72S,Prompol,Charlotte,10,FPS,Franklin Park Stingrays,06/25/25,2025 FPS-STINGRAYS at Exeter Eagles
Girls 9-10,25,Butterfly,8,17.89S,1789,17.89S,Naquin,Jordan,9,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,25,Butterfly,9,17.93S,1793,17.93S,Nguyen,Alice,10,ORCAS,One Loudoun Orcas,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,10,17.96S,1796,17.96S,Yankoupe,Anna,10,EE,Exeter,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,11,18.03S,1803,18.03S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,25,Butterfly,12,18.18S,1818,18.18S,Evankovich,Avery,10,SRST,Stone Ridge Sharks,07/12/25,2025 SR Sharks at Hurricanes
Girls 9-10,25,Butterfly,13,18.26S,1826,18.26S,Lee,Eunice,10,SRST,Stone Ridge Sharks,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,14,18.32S,1832,18.32S,Kanumilli,Anika,10,WWNOR,Willowsford North Waves,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,15,18.39S,1839,18.39S,Chami,Sheli,10,TIDE,Rivercrest Riptide,06/25/25,2025 1L Orcas at Riptide
Girls 9-10,25,Butterfly,16,18.88S,1888,18.88S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,25,Butterfly,17,19.11S,1911,19.11S,Wu,Wanmin,10,TBS,Belmont Sharks,07/12/25,2025 Belmont Sharks at North Waves
Girls 9-10,25,Butterfly,18,19.20S,1920,19.20S,Vizcaino,Lennon,10,MOC,Woodlea Watermocs,06/18/25,2025 FPS-STINGRAYS at Woodlea Watermoc
Girls 9-10,25,Butterfly,18,19.20S,1920,19.20S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,20,19.26S,1926,19.26S,Le,Tuyet-Lan,9,LV2,LOUDOUN VALLEY II VIPERFISH,07/26/25,2025 All Stars
Girls 9-10,25,Butterfly,21,19.28S,1928,19.28S,Wiesbauer,Amelie,10,WSW,Willowsford South Waves,07/12/25,Willowsford South at Lovettsville
Girls 9-10,25,Butterfly,22,19.33S,1933,19.33S,Vasileva,Danica,10,LLST,Lansdowne Lightning,06/28/25,2025 Lansdowne at Dolphins
Girls 9-10,25,Butterfly,23,19.48S,1948,19.48S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
