age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 10 & Under,100,Individual Medley,25,1:59.80S,11980,1:59.80S,Ward,Eloise,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 10 & Under,100,Individual Medley,26,2:00.75S,12075,2:00.75S,Liu,Mila,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 10 & Under,100,Individual Medley,27,2:01.38S,12138,2:01.38S,Salvetti,Sophie,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 10 & Under,100,Individual Medley,28,2:01.60S,12160,2:01.60S,Kim,Cora,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 10 & Under,100,Individual Medley,29,2:02.07S,12207,2:02.07S,Stapleton,Jacqueline,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 10 & Under,100,Individual Medley,30,2:03.51S,12351,2:03.51S,Weber,Ellen,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 10 & Under,100,Individual Medley,1,1:32.22S,9222,1:32.22S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,2,1:33.33S,9333,1:33.33S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,3,1:34.38S,9438,1:34.38S,Wu,Leo,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 10 & Under,100,Individual Medley,4,1:35.58S,9558,1:35.58S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,5,1:37.52S,9752,1:37.52S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,6,1:37.92S,9792,1:37.92S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,7,1:37.95S,9795,1:37.95S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 10 & Under,100,Individual Medley,8,1:39.62S,9962,1:39.62S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,9,1:40.51S,10051,1:40.51S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,10,1:41.05S,10105,1:41.05S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,11,1:42.21S,10221,1:42.21S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,12,1:42.47S,10247,1:42.47S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,13,1:44.27S,10427,1:44.27S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,14,1:44.68S,10468,1:44.68S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 10 & Under,100,Individual Medley,15,1:45.28S,10528,1:45.28S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 10 & Under,100,Individual Medley,16,1:46.43S,10643,1:46.43S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,17,1:46.69S,10669,1:46.69S,Cappellano,John,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 10 & Under,100,Individual Medley,18,1:46.76S,10676,1:46.76S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 10 & Under,100,Individual Medley,19,1:48.78S,10878,1:48.78S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 10 & Under,100,Individual Medley,20,1:51.62S,11162,1:51.62S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,21,1:52.72S,11272,1:52.72S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,22,1:53.75S,11375,1:53.75S,Colello,Brennan Matthew,9,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Boys 10 & Under,100,Individual Medley,23,1:53.97S,11397,1:53.97S,O'Rourke,Tiernan,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 10 & Under,100,Individual Medley,24,1:54.06S,11406,1:54.06S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,25,1:54.15S,11415,1:54.15S,Plassman,Leo,10,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Boys 10 & Under,100,Individual Medley,26,1:56.53S,11653,1:56.53S,Harlan,Drake,9,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,27,1:57.23S,11723,1:57.23S,DuPlissey,Wyatt,9,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,28,1:57.47S,11747,1:57.47S,Blanks,John,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Boys 10 & Under,100,Individual Medley,29,1:58.50S,11850,1:58.50S,Tam,Everett,8,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 10 & Under,100,Individual Medley,30,1:58.92S,11892,1:58.92S,Seng,Oliver,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,1,36.37S,3637,36.37S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 9-10,50,Freestyle,2,36.50S,3650,36.50S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 9-10,50,Freestyle,3,36.55S,3655,36.55S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Freestyle,4,36.58S,3658,36.58S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Freestyle,5,37.80S,3780,37.80S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Freestyle,6,37.97S,3797,37.97S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,50,Freestyle,7,38.03S,3803,38.03S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 9-10,50,Freestyle,8,38.15S,3815,38.15S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Freestyle,9,38.41S,3841,38.41S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Freestyle,10,38.42S,3842,38.42S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,11,38.44S,3844,38.44S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Freestyle,12,38.51S,3851,38.51S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,13,38.86S,3886,38.86S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Freestyle,14,39.02S,3902,39.02S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Freestyle,15,39.05S,3905,39.05S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Freestyle,16,39.13S,3913,39.13S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,17,39.39S,3939,39.39S,Barton,Reese,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Freestyle,18,39.55S,3955,39.55S,Katada,Tara,10,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 9-10,50,Freestyle,19,39.58S,3958,39.58S,Dedhia,Hazel,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Freestyle,20,39.93S,3993,39.93S,Naquin,Jordan,9,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Freestyle,21,39.94S,3994,39.94S,Foster,Emma,10,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Freestyle,22,40.11S,4011,40.11S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Freestyle,23,40.41S,4041,40.41S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,24,40.49S,4049,40.49S,Rey,Layla,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 9-10,50,Freestyle,24,40.49S,4049,40.49S,Wilson,Everly,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Freestyle,26,40.52S,4052,36.50Y,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Girls 9-10,50,Freestyle,26,40.52S,4052,40.52S,Ulan,Addison,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Freestyle,28,40.62S,4062,40.62S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Freestyle,29,40.63S,4063,40.63S,Salvetti,Sophie,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Freestyle,30,40.75S,4075,40.75S,Portillo,Jennifer,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,50,Backstroke,1,43.44S,4344,43.44S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Girls 9-10,50,Backstroke,2,43.47S,4347,43.47S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Backstroke,3,45.12S,4512,45.12S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Backstroke,4,45.13S,4513,45.13S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,5,45.27S,4527,45.27S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,50,Backstroke,6,45.75S,4575,45.75S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,7,45.86S,4586,45.86S,Niyazov,Yasin,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,8,46.69S,4669,46.69S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 9-10,50,Backstroke,9,46.71S,4671,46.71S,Katada,Tara,10,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 9-10,50,Backstroke,10,47.45S,4745,47.45S,Juarez,Sydney,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Backstroke,11,47.61S,4761,47.61S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Backstroke,12,48.32S,4832,48.32S,Johnson,Caroline,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Backstroke,13,48.41S,4841,48.41S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Backstroke,14,48.58S,4858,43.77Y,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/13/26,Stoneleigh at Franklin Park
Girls 9-10,50,Backstroke,15,48.80S,4880,48.80S,Hall,Emory,10,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 9-10,50,Backstroke,16,49.01S,4901,49.01S,Batra,Bhavika,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 9-10,50,Backstroke,17,49.10S,4910,49.10S,Venson,Naomi,10,MCMR,Martin's Chase Manta Rays,06/13/26,Ida Lee at Martins Chase
Girls 9-10,50,Backstroke,18,49.25S,4925,49.25S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Backstroke,19,49.27S,4927,49.27S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Backstroke,20,49.71S,4971,49.71S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,21,49.82S,4982,49.82S,Barton,Reese,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Backstroke,22,49.85S,4985,44.91Y,Lightner,Callie,10,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 9-10,50,Backstroke,23,49.94S,4994,49.94S,Maza Reyes,Miranda,9,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 9-10,50,Backstroke,24,50.22S,5022,50.22S,Rey,Layla,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 9-10,50,Backstroke,25,50.32S,5032,50.32S,Foster,Emma,10,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 9-10,50,Backstroke,26,50.43S,5043,50.43S,Kenny,Layla,9,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Girls 9-10,50,Backstroke,27,50.74S,5074,50.74S,Reinhardt,Aurora,10,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 9-10,50,Backstroke,28,50.81S,5081,50.81S,Patrick,Madelyn,10,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 9-10,50,Backstroke,29,51.03S,5103,51.03S,Holdorf,Quinlyn,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Backstroke,30,51.37S,5137,51.37S,Ward,Eloise,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Breaststroke,1,44.86S,4486,44.86S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Breaststroke,2,49.16S,4916,49.16S,Warner,Evelien,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,50,Breaststroke,3,50.94S,5094,50.94S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 9-10,50,Breaststroke,4,51.40S,5140,51.40S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,50,Breaststroke,5,51.42S,5142,51.42S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Breaststroke,6,51.68S,5168,51.68S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 9-10,50,Breaststroke,7,51.77S,5177,51.77S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,8,52.20S,5220,52.20S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Breaststroke,9,52.22S,5222,52.22S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,10,52.83S,5283,52.83S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Breaststroke,11,53.49S,5349,53.49S,Naquin,Jordan,9,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,50,Breaststroke,12,53.69S,5369,53.69S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Breaststroke,13,54.62S,5462,54.62S,Damewood,Penelope,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Girls 9-10,50,Breaststroke,14,54.87S,5487,54.87S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Breaststroke,15,54.97S,5497,54.97S,Statton,Adrienne,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,16,55.43S,5543,55.43S,Newell,Ellisyn,9,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Breaststroke,17,55.57S,5557,55.57S,Lash,Audrey,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Breaststroke,18,55.61S,5561,55.61S,Larson,Charlotte,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Breaststroke,19,55.73S,5573,55.73S,Pannala,Deetya,10,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 9-10,50,Breaststroke,20,56.34S,5634,56.34S,Liu,Mila,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Breaststroke,21,56.59S,5659,56.59S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Breaststroke,22,56.67S,5667,56.67S,Niyazov,Yasin,10,SRST,Stone Ridge Sharks,06/13/26,Stone Ridge at Willowsford South
Girls 9-10,50,Breaststroke,23,56.70S,5670,56.70S,Lisanti,Camilila,10,GFG,Greenway Gators,06/17/26,Greenway Farms at Exeter
Girls 9-10,50,Breaststroke,24,56.98S,5698,56.98S,Morris,Nora,10,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Girls 9-10,50,Breaststroke,25,57.15S,5715,57.15S,Batra,Bhavika,10,BBST,Brambleton Bettas,06/17/26,Brambleton at Woodlea
Girls 9-10,50,Breaststroke,26,57.40S,5740,57.40S,Jackson,MaryJane,10,TFT,Tavistock Farms Tsunamis,06/17/26,Ida Lee at Tavistock
Girls 9-10,50,Breaststroke,27,57.64S,5764,57.64S,Weber,Ellen,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 9-10,50,Breaststroke,28,57.69S,5769,57.69S,Holdorf,Quinlyn,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Breaststroke,28,57.69S,5769,57.69S,Keefe,Addie,10,TBS,Belmont Sharks,06/17/26,Potomac Station at Belmont
Girls 9-10,50,Breaststroke,30,57.73S,5773,57.73S,Salvetti,Sophie,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,25,Butterfly,1,18.03S,1803,18.03S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,25,Butterfly,2,18.32S,1832,18.32S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 9-10,25,Butterfly,3,18.48S,1848,18.48S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 9-10,25,Butterfly,4,18.81S,1881,18.81S,Naquin,Jordan,9,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,25,Butterfly,5,19.20S,1920,19.20S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,6,19.43S,1943,19.43S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,25,Butterfly,7,19.48S,1948,19.48S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,8,19.84S,1984,19.84S,Parrish,Wren,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,25,Butterfly,9,19.91S,1991,19.91S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Girls 9-10,25,Butterfly,10,19.93S,1993,19.93S,Ulan,Addison,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,25,Butterfly,11,20.01S,2001,20.01S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,25,Butterfly,12,20.03S,2003,20.03S,Meyer,Lincoln,9,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 9-10,25,Butterfly,13,20.29S,2029,20.29S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,25,Butterfly,14,20.64S,2064,20.64S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,15,20.85S,2085,20.85S,Pilajevs,Milana,9,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 9-10,25,Butterfly,16,20.95S,2095,20.95S,Pyakuryal,Siya,9,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,17,21.06S,2106,21.06S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,25,Butterfly,18,21.13S,2113,21.13S,Haugen,Olivia,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,25,Butterfly,19,21.14S,2114,21.14S,Katada,Tara,10,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 9-10,25,Butterfly,20,21.27S,2127,21.27S,Wilson,Everly,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,25,Butterfly,21,21.32S,2132,21.32S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,25,Butterfly,22,21.37S,2137,21.37S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 9-10,25,Butterfly,23,21.43S,2143,21.43S,Rey,Layla,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 9-10,25,Butterfly,24,21.52S,2152,21.52S,Fletcher,Isabelle,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,25,Butterfly,25,21.62S,2162,21.62S,Barton,Reese,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 9-10,25,Butterfly,26,21.83S,2183,21.83S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,25,Butterfly,27,21.93S,2193,21.93S,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/17/26,Stoneleigh at Stratford
Girls 9-10,25,Butterfly,28,21.97S,2197,21.97S,Foster,Emma,10,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 9-10,25,Butterfly,28,21.97S,2197,21.97S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,25,Butterfly,30,22.03S,2203,22.03S,Warner,Evelien,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Boys 9-10,50,Freestyle,1,34.94S,3494,34.94S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,50,Freestyle,2,36.19S,3619,36.19S,Goddard,John,10,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,3,36.41S,3641,36.41S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 9-10,50,Freestyle,4,37.00S,3700,37.00S,Raynes,Benjamin,10,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
Boys 9-10,50,Freestyle,5,37.18S,3718,37.18S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 9-10,50,Freestyle,6,37.19S,3719,37.19S,Blank,Beckett,9,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Boys 9-10,50,Freestyle,7,37.27S,3727,37.27S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Freestyle,8,38.38S,3838,38.38S,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Freestyle,9,38.45S,3845,38.45S,Gibney,Max,9,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,9,38.45S,3845,38.45S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/17/26,Lenah Run at Lenah Mill
Boys 9-10,50,Freestyle,11,38.53S,3853,38.53S,Garrison,Timothy,9,FPS,Franklin Park Stingrays,06/17/26,Franklin Park at Potomac Crossing
Boys 9-10,50,Freestyle,12,38.67S,3867,38.67S,Cappellano,John,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,13,39.26S,3926,39.26S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 9-10,50,Freestyle,14,39.29S,3929,39.29S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 9-10,50,Freestyle,15,39.42S,3942,39.42S,Landreth,Kai,9,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Boys 9-10,50,Freestyle,16,39.43S,3943,39.43S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/13/26,Potomac Station at Woodlea
