age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Boys 7-8,25,Backstroke,21,25.91S,2591,25.91S,Bergner,Callahan,8,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 7-8,25,Backstroke,22,26.13S,2613,26.13S,Lewis,Stevie,8,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 7-8,25,Backstroke,23,26.47S,2647,26.47S,Generazio,Graham,8,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Boys 7-8,25,Backstroke,24,26.91S,2691,26.91S,Hoffman,Nathaniel,8,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Boys 7-8,25,Backstroke,25,26.93S,2693,26.93S,Ku,Liam,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 7-8,25,Backstroke,26,26.96S,2696,26.96S,Smithson,Dean,8,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 7-8,25,Backstroke,27,26.97S,2697,26.97S,Wilkinson,Lucas,8,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Boys 7-8,25,Backstroke,28,26.99S,2699,26.99S,Raynes,Graham,8,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 7-8,25,Backstroke,29,27.00S,2700,24.32Y,Damewood,Henry,7,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Boys 7-8,25,Backstroke,29,27.00S,2700,27.00S,Darno,Blake,7,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 10 & Under,100,Individual Medley,1,1:31.77S,9177,1:31.77S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 10 & Under,100,Individual Medley,2,1:34.19S,9419,1:34.19S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 10 & Under,100,Individual Medley,3,1:34.90S,9490,1:34.90S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 10 & Under,100,Individual Medley,4,1:36.14S,9614,1:36.14S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 10 & Under,100,Individual Medley,5,1:36.36S,9636,1:36.36S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 10 & Under,100,Individual Medley,6,1:36.58S,9658,1:36.58S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 10 & Under,100,Individual Medley,7,1:39.18S,9918,1:39.18S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 10 & Under,100,Individual Medley,8,1:39.31S,9931,1:39.31S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 10 & Under,100,Individual Medley,9,1:39.43S,9943,1:39.43S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 10 & Under,100,Individual Medley,10,1:40.36S,10036,1:40.36S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/17/26,Kincaid Forest at Rivercrest
Girls 10 & Under,100,Individual Medley,11,1:41.09S,10109,1:41.09S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 10 & Under,100,Individual Medley,12,1:41.91S,10191,1:41.91S,Meyer,Lincoln,9,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 10 & Under,100,Individual Medley,13,1:42.73S,10273,1:42.73S,Giguere,Madison,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 10 & Under,100,Individual Medley,14,1:43.02S,10302,1:43.02S,Niyazov,Yasin,10,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 10 & Under,100,Individual Medley,15,1:44.66S,10466,1:44.66S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 10 & Under,100,Individual Medley,16,1:46.22S,10622,1:46.22S,Ulan,Addison,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Girls 10 & Under,100,Individual Medley,17,1:47.90S,10790,1:47.90S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 10 & Under,100,Individual Medley,18,1:48.07S,10807,1:48.07S,Johnson,Caroline,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 10 & Under,100,Individual Medley,19,1:48.85S,10885,1:48.85S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 10 & Under,100,Individual Medley,20,1:48.87S,10887,1:48.87S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/24/26,Lovettsville & Stoneleigh at One Loudoun
Girls 10 & Under,100,Individual Medley,21,1:49.13S,10913,1:49.13S,Rey,Layla,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Girls 10 & Under,100,Individual Medley,22,1:49.31S,10931,1:49.31S,Hall,Emory,10,WSW,Willowsford South Waves,06/13/26,Stone Ridge at Willowsford South
Girls 10 & Under,100,Individual Medley,23,1:50.29S,11029,1:50.29S,Burton,Brooke,10,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 10 & Under,100,Individual Medley,24,1:50.38S,11038,1:50.38S,Parrish,Wren,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 10 & Under,100,Individual Medley,25,1:50.53S,11053,1:50.53S,Warner,Evelien,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 10 & Under,100,Individual Medley,26,1:50.89S,11089,1:50.89S,Patrick,Madelyn,10,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 10 & Under,100,Individual Medley,27,1:53.69S,11369,1:53.69S,Newell,Ellisyn,9,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 10 & Under,100,Individual Medley,28,1:53.78S,11378,1:53.78S,Juarez,Sydney,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 10 & Under,100,Individual Medley,29,1:53.87S,11387,1:53.87S,Griffith,Emma,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 10 & Under,100,Individual Medley,30,1:54.81S,11481,1:54.81S,Wilson,Everly,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,1,1:32.22S,9222,1:32.22S,Happeny,Quincy,10,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,2,1:33.33S,9333,1:33.33S,Oei,Caden,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Boys 10 & Under,100,Individual Medley,3,1:33.92S,9392,1:33.92S,Wu,Leo,10,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Boys 10 & Under,100,Individual Medley,4,1:35.58S,9558,1:35.58S,Posey,Hunter,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,5,1:37.52S,9752,1:37.52S,Goddard,John,10,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,6,1:37.92S,9792,1:37.92S,Jithesh,Vivaan,10,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,7,1:37.95S,9795,1:37.95S,Beichner,Everett,10,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Boys 10 & Under,100,Individual Medley,8,1:38.48S,9848,1:38.48S,Hamdaoui,Noah,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Boys 10 & Under,100,Individual Medley,9,1:39.62S,9962,1:39.62S,Blank,Beckett,9,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,10,1:40.51S,10051,1:40.51S,Noweder,Christian,9,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,11,1:41.05S,10105,1:41.05S,Short,Alexander,10,LMM,Lenah Mill Marlins,06/13/26,Hartland at Lenah Mill
Boys 10 & Under,100,Individual Medley,12,1:42.21S,10221,1:42.21S,Richter,Tyler,10,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,13,1:42.47S,10247,1:42.47S,Baranov,Hordii,8,EE,Exeter,06/17/26,Greenway Farms at Exeter
Boys 10 & Under,100,Individual Medley,14,1:44.00S,10400,1:44.00S,Cappellano,John,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Boys 10 & Under,100,Individual Medley,15,1:44.21S,10421,1:33.88Y,Lose,Fletcher,10,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Boys 10 & Under,100,Individual Medley,16,1:44.27S,10427,1:44.27S,Rhodes,Bennett,10,WSW,Willowsford South Waves,06/17/26,Dulles Farms at Willowsford South
Boys 10 & Under,100,Individual Medley,17,1:44.39S,10439,1:44.39S,Stambaugh,Samuel,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Boys 10 & Under,100,Individual Medley,18,1:44.68S,10468,1:44.68S,Nichols,Lincoln,10,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Boys 10 & Under,100,Individual Medley,19,1:45.88S,10588,1:45.88S,Orton,Oliver,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Boys 10 & Under,100,Individual Medley,20,1:46.76S,10676,1:46.76S,Maxwell,Caleb,10,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Boys 10 & Under,100,Individual Medley,21,1:47.63S,10763,1:47.63S,O'Rourke,Tiernan,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 10 & Under,100,Individual Medley,22,1:48.78S,10878,1:48.78S,O’Sullivan,George,10,KFARK,Kirkpatrick Farms Krakens,06/17/26,Lovettsville at Kirkpatrick Farms
Boys 10 & Under,100,Individual Medley,23,1:50.04S,11004,1:50.04S,Ku,Taylor,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 10 & Under,100,Individual Medley,24,1:50.36S,11036,1:50.36S,Thompson,Cole,10,LRFRO,Lenah Run Froggers,06/24/26,2026 Stratford at Lenah Run
Boys 10 & Under,100,Individual Medley,25,1:50.43S,11043,1:50.43S,Tampubolon,Sammy,9,PSSVA,Potomac Station Sailfish,06/20/26,Lansdowne at Potomac Station
Boys 10 & Under,100,Individual Medley,26,1:50.80S,11080,1:50.80S,Tinger,Brennen,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 10 & Under,100,Individual Medley,27,1:51.90S,11190,1:51.90S,Patterson,Noah,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 10 & Under,100,Individual Medley,28,1:52.72S,11272,1:52.72S,Beal,Ezra,9,PCB,Potomac Crossing Barracudas,06/13/26,Exeter at Potomac Crossing
Boys 10 & Under,100,Individual Medley,29,1:53.75S,11375,1:53.75S,Colello,Brennan Matthew,9,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Boys 10 & Under,100,Individual Medley,30,1:54.06S,11406,1:54.06S,Soni,Kieran,10,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Freestyle,1,36.37S,3637,36.37S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/17/26,Ida Lee at Tavistock
Girls 9-10,50,Freestyle,2,36.50S,3650,36.50S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 9-10,50,Freestyle,3,36.55S,3655,36.55S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Freestyle,4,36.58S,3658,36.58S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Freestyle,5,37.21S,3721,37.21S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 9-10,50,Freestyle,6,37.80S,3780,37.80S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Freestyle,7,37.97S,3797,37.97S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,50,Freestyle,8,37.99S,3799,37.99S,Ojeda,Olive,10,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 9-10,50,Freestyle,9,38.15S,3815,38.15S,Hong,Aubrey,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Freestyle,10,38.30S,3830,38.30S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Girls 9-10,50,Freestyle,11,38.42S,3842,38.42S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,12,38.51S,3851,38.51S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,13,38.86S,3886,38.86S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Freestyle,14,38.89S,3889,38.89S,Barton,Reese,10,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,50,Freestyle,15,38.93S,3893,38.93S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Girls 9-10,50,Freestyle,16,39.05S,3905,39.05S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Freestyle,17,39.11S,3911,39.11S,Naquin,Jordan,9,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Girls 9-10,50,Freestyle,18,39.12S,3912,39.12S,Katada,Tara,10,HUR,Hartland Hurricanes,06/20/26,Kincaid Forest at Hartland
Girls 9-10,50,Freestyle,19,39.13S,3913,39.13S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Freestyle,20,39.21S,3921,39.21S,Dedhia,Hazel,10,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Freestyle,21,39.34S,3934,39.34S,Patrick,Madelyn,10,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 9-10,50,Freestyle,22,39.66S,3966,39.66S,Rey,Layla,10,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 9-10,50,Freestyle,23,39.80S,3980,39.80S,Portillo,Jennifer,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 9-10,50,Freestyle,24,39.81S,3981,39.81S,White,Averi,10,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 9-10,50,Freestyle,25,39.91S,3991,39.91S,Ulan,Addison,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Freestyle,26,39.94S,3994,39.94S,Foster,Emma,10,TBS,Belmont Sharks,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Freestyle,27,40.11S,4011,40.11S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/13/26,Lansdowne at Belmont
Girls 9-10,50,Freestyle,28,40.31S,4031,40.31S,Wilson,Everly,10,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Freestyle,29,40.37S,4037,40.37S,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Girls 9-10,50,Freestyle,30,40.41S,4041,40.41S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,1,43.44S,4344,43.44S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/13/26,Ida Lee at Martins Chase
Girls 9-10,50,Backstroke,2,43.47S,4347,43.47S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Backstroke,3,43.99S,4399,43.99S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 9-10,50,Backstroke,4,44.97S,4497,44.97S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/20/26,LV2 at Rivercrest
Girls 9-10,50,Backstroke,5,45.12S,4512,45.12S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/17/26,LV Estates at LV2
Girls 9-10,50,Backstroke,6,45.13S,4513,45.13S,Giguere,Madison,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,7,45.27S,4527,45.27S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/17/26,Lovettsville at Kirkpatrick Farms
Girls 9-10,50,Backstroke,8,45.71S,4571,45.71S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,50,Backstroke,9,45.75S,4575,45.75S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,10,45.86S,4586,45.86S,Niyazov,Yasin,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Backstroke,11,46.15S,4615,46.15S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/24/26,Tavistock at Rivercrest
Girls 9-10,50,Backstroke,12,46.62S,4662,46.62S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 9-10,50,Backstroke,13,46.71S,4671,46.71S,Katada,Tara,10,HUR,Hartland Hurricanes,06/17/26,Hartland at Evergreen Meadows
Girls 9-10,50,Backstroke,14,46.85S,4685,46.85S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 9-10,50,Backstroke,15,47.09S,4709,47.09S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 9-10,50,Backstroke,16,47.28S,4728,47.28S,Juarez,Sydney,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Backstroke,17,47.61S,4761,47.61S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 9-10,50,Backstroke,18,47.69S,4769,47.69S,Johnson,Caroline,9,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Backstroke,19,48.14S,4814,48.14S,Barton,Reese,10,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Girls 9-10,50,Backstroke,20,48.38S,4838,48.38S,Mauritz,Sophia,10,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Girls 9-10,50,Backstroke,21,48.41S,4841,48.41S,Bahsoon,Mila,9,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Girls 9-10,50,Backstroke,22,48.50S,4850,48.50S,Hall,Emory,10,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 9-10,50,Backstroke,23,48.90S,4890,48.90S,Stanley,Brianna,10,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Girls 9-10,50,Backstroke,24,49.01S,4901,49.01S,Batra,Bhavika,10,BBST,Brambleton Bettas,06/13/26,Broadlands at Brambleton
Girls 9-10,50,Backstroke,25,49.10S,4910,49.10S,Venson,Naomi,10,MCMR,Martin's Chase Manta Rays,06/13/26,Ida Lee at Martins Chase
Girls 9-10,50,Backstroke,26,49.27S,4927,49.27S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Backstroke,27,49.67S,4967,49.67S,Sudhakar,Malini,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 9-10,50,Backstroke,28,49.70S,4970,49.70S,Foster,Emma,10,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 9-10,50,Backstroke,29,49.73S,4973,49.73S,Rey,Layla,10,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Girls 9-10,50,Backstroke,30,49.85S,4985,44.91Y,Lightner,Callie,10,FPS,Franklin Park Stingrays,06/13/26,Stoneleigh at Franklin Park
Girls 9-10,50,Breaststroke,1,44.72S,4472,44.72S,Camet,Yzabella Grace,10,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 9-10,50,Breaststroke,2,49.16S,4916,49.16S,Warner,Evelien,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/13/26,LV2 at Lenah Run
Girls 9-10,50,Breaststroke,3,50.07S,5007,50.07S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,50,Breaststroke,4,50.94S,5094,50.94S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/17/26,LV Estates at LV2
Girls 9-10,50,Breaststroke,5,51.42S,5142,51.42S,Thomas,Naomi,10,SRST,Stone Ridge Sharks,06/17/26,Broadlands at Stone Ridge
Girls 9-10,50,Breaststroke,6,51.68S,5168,51.68S,Chami,Leah,10,TIDE,Rivercrest Riptide,06/13/26,Rivercrest at Stratford
Girls 9-10,50,Breaststroke,7,51.77S,5177,51.77S,Kowalska,Alicja,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,8,51.86S,5186,51.86S,Giguere,Madison,9,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Girls 9-10,50,Breaststroke,9,52.15S,5215,52.15S,Johnson,Kennedy,10,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/20/26,LV Estates at Greenway Farms
Girls 9-10,50,Breaststroke,10,52.19S,5219,52.19S,Naquin,Jordan,9,DFDR,Dulles Farms,06/24/26,Dulles Farms at Broadlands
Girls 9-10,50,Breaststroke,11,52.20S,5220,52.20S,Horner,Mckenzie,10,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Breaststroke,12,52.39S,5239,52.39S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 9-10,50,Breaststroke,13,52.65S,5265,52.65S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 9-10,50,Breaststroke,14,53.69S,5369,53.69S,Flanagan,Emily,9,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 9-10,50,Breaststroke,15,53.99S,5399,53.99S,Damewood,Penelope,10,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Girls 9-10,50,Breaststroke,16,54.46S,5446,54.46S,Schutt,Emily,9,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Girls 9-10,50,Breaststroke,17,54.48S,5448,54.48S,Lash,Audrey,10,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,50,Breaststroke,18,54.83S,5483,54.83S,Newell,Ellisyn,9,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 9-10,50,Breaststroke,19,54.87S,5487,54.87S,Liao,Cheryl,9,ORCAS,One Loudoun Orcas,06/17/26,One Loudoun at Lansdowne
Girls 9-10,50,Breaststroke,20,54.97S,5497,54.97S,Statton,Adrienne,10,ORCAS,One Loudoun Orcas,06/13/26,LV Estates at One Loudoun
Girls 9-10,50,Breaststroke,21,55.06S,5506,55.06S,Jones,Elizabeth,10,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 9-10,50,Breaststroke,22,55.11S,5511,55.11S,Pannala,Deetya,10,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Girls 9-10,50,Breaststroke,23,55.56S,5556,55.56S,Lisanti,Camilila,10,GFG,Greenway Gators,06/20/26,LV Estates at Greenway Farms
Girls 9-10,50,Breaststroke,24,55.61S,5561,55.61S,Larson,Charlotte,10,DFDR,Dulles Farms,06/13/26,Kirkpatrick Farms at Dulles Farms
Girls 9-10,50,Breaststroke,25,55.68S,5568,55.68S,Young,Sabrina,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 9-10,50,Breaststroke,26,55.70S,5570,55.70S,Russell,Henley,10,MOC,Woodlea Watermocs,06/24/26,Woodlea at Martins Chase
Girls 9-10,50,Breaststroke,27,55.87S,5587,55.87S,Weber,Ellen,10,LDST,Lovettsville Dolphins,06/24/26,Lovettsville and Stoneleigh at One Loudoun
Girls 9-10,50,Breaststroke,28,56.02S,5602,56.02S,Rodgers,Alayna,10,MCMR,Martin's Chase Manta Rays,06/24/26,Woodlea at Martins Chase
Girls 9-10,50,Breaststroke,29,56.05S,5605,56.05S,Batra,Bhavika,10,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 9-10,50,Breaststroke,30,56.25S,5625,56.25S,Meyer,Lincoln,9,EE,Exeter,06/20/26,Woodlea at Exeter
Girls 9-10,25,Butterfly,1,17.60S,1760,17.60S,Sverchek,Josephine,10,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,25,Butterfly,2,17.89S,1789,17.89S,Naquin,Jordan,9,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
Girls 9-10,25,Butterfly,3,17.91S,1791,17.91S,Keetch,Grace,10,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 9-10,25,Butterfly,4,18.27S,1827,18.27S,Cullen,Waverly,10,ILE,Ida Lee Eeliminators,06/20/26,Ida Lee at Belmont
Girls 9-10,25,Butterfly,5,18.88S,1888,18.88S,Egger,Aeris,10,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Girls 9-10,25,Butterfly,6,19.19S,1919,19.19S,Le,Tuyet-Lan,10,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 9-10,25,Butterfly,7,19.20S,1920,19.20S,Burton,Brooke,10,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,8,19.48S,1948,19.48S,Amstutz,Juliet,9,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Girls 9-10,25,Butterfly,9,19.59S,1959,19.59S,Barton,Reese,10,DFDR,Dulles Farms,06/20/26,Stone Ridge at Dulles Farms
